day,minute,CLG6,CLH6,NGF26,NGG26,CL_spread,NG_spread
2025-12-12,317,57.87,57.17,4.247,3.928,-0.6999999999999957,-0.31899999999999995
2025-12-12,318,57.86,57.16,4.247,3.927,-0.7000000000000028,-0.31999999999999984
2025-12-12,319,57.87,57.15,4.247,3.929,-0.7199999999999989,-0.31800000000000006
2025-12-12,320,57.89,57.16,4.247,3.929,-0.730000000000004,-0.31800000000000006
2025-12-12,321,57.87,57.15,4.248,3.927,-0.7199999999999989,-0.3210000000000002
2025-12-12,322,57.87,57.2,4.248,3.927,-0.6699999999999946,-0.3210000000000002
2025-12-12,323,57.86,57.21,4.249,3.931,-0.6499999999999986,-0.3179999999999996
2025-12-12,324,57.85,57.21,4.249,3.928,-0.6400000000000006,-0.32099999999999973
2025-12-12,325,57.85,57.24,4.241,3.929,-0.6099999999999994,-0.31199999999999983
2025-12-12,326,57.86,57.21,4.242,3.928,-0.6499999999999986,-0.31400000000000006
2025-12-12,327,57.85,57.2,4.241,3.922,-0.6499999999999986,-0.3189999999999995
2025-12-12,328,57.86,57.23,4.236,3.923,-0.6300000000000026,-0.3129999999999997
2025-12-12,329,57.86,57.23,4.24,3.93,-0.6300000000000026,-0.31000000000000005
2025-12-12,330,57.86,57.25,4.236,3.93,-0.6099999999999994,-0.3059999999999996
2025-12-12,331,57.84,57.25,4.231,3.931,-0.5900000000000034,-0.2999999999999998
2025-12-12,332,57.85,57.25,4.222,3.931,-0.6000000000000014,-0.29100000000000037
2025-12-12,333,57.82,57.26,4.228,3.937,-0.5600000000000023,-0.2909999999999999
2025-12-12,334,57.8,57.24,4.23,3.933,-0.5599999999999952,-0.2970000000000006
2025-12-12,335,57.83,57.23,4.224,3.938,-0.6000000000000014,-0.28600000000000003
2025-12-12,336,57.83,57.23,4.225,3.936,-0.6000000000000014,-0.2889999999999997
2025-12-12,337,57.81,57.23,4.222,3.934,-0.5800000000000054,-0.28800000000000026
2025-12-12,338,57.82,57.23,4.228,3.931,-0.5900000000000034,-0.2969999999999997
2025-12-12,339,57.8,57.25,4.224,3.935,-0.5499999999999972,-0.28900000000000015
2025-12-12,340,57.79,57.31,4.23,3.935,-0.4799999999999969,-0.2950000000000004
2025-12-12,341,57.81,57.31,4.223,3.933,-0.5,-0.29000000000000004
2025-12-12,342,57.79,57.32,4.22,3.934,-0.46999999999999886,-0.2859999999999996
2025-12-12,343,57.77,57.31,4.22,3.936,-0.46000000000000085,-0.2839999999999998
2025-12-12,344,57.76,57.3,4.226,3.937,-0.46000000000000085,-0.28900000000000015
2025-12-12,345,57.77,57.31,4.223,3.935,-0.46000000000000085,-0.2879999999999998
2025-12-12,346,57.78,57.29,4.221,3.93,-0.490000000000002,-0.2909999999999999
2025-12-12,347,57.78,57.28,4.215,3.931,-0.5,-0.2839999999999998
2025-12-12,348,57.76,57.23,4.214,3.932,-0.5300000000000011,-0.2820000000000005
2025-12-12,349,57.76,57.18,4.215,3.927,-0.5799999999999983,-0.2879999999999998
2025-12-12,350,57.73,57.16,4.213,3.928,-0.5700000000000003,-0.28500000000000014
2025-12-12,351,57.75,57.16,4.211,3.928,-0.5900000000000034,-0.28300000000000036
2025-12-12,352,57.76,57.19,4.216,3.929,-0.5700000000000003,-0.28700000000000037
2025-12-12,353,57.78,57.19,4.214,3.934,-0.5900000000000034,-0.28000000000000025
2025-12-12,354,57.78,57.23,4.214,3.93,-0.5500000000000043,-0.28400000000000025
2025-12-12,355,57.76,57.22,4.217,3.934,-0.5399999999999991,-0.2829999999999995
2025-12-12,356,57.76,57.19,4.216,3.936,-0.5700000000000003,-0.28000000000000025
2025-12-12,357,57.75,57.2,4.216,3.936,-0.5499999999999972,-0.28000000000000025
2025-12-12,358,57.75,57.22,4.217,3.935,-0.5300000000000011,-0.2819999999999996
2025-12-12,359,57.75,57.23,4.217,3.938,-0.5200000000000031,-0.27899999999999947
2025-12-12,360,57.76,57.22,4.216,3.939,-0.5399999999999991,-0.27700000000000014
2025-12-12,361,57.75,57.2,4.211,3.941,-0.5499999999999972,-0.27000000000000046
2025-12-12,362,57.75,57.19,4.213,3.941,-0.5600000000000023,-0.27200000000000024
2025-12-12,363,57.77,57.19,4.213,3.941,-0.5800000000000054,-0.27200000000000024
2025-12-12,364,57.76,57.18,4.208,3.937,-0.5799999999999983,-0.27100000000000035
2025-12-12,365,57.78,57.19,4.205,3.932,-0.5900000000000034,-0.27300000000000013
2025-12-12,366,57.81,57.16,4.208,3.932,-0.6500000000000057,-0.27600000000000025
2025-12-12,367,57.82,57.13,4.208,3.934,-0.6899999999999977,-0.274
2025-12-12,368,57.82,57.14,4.207,3.934,-0.6799999999999997,-0.2729999999999997
2025-12-12,369,57.8,57.15,4.214,3.931,-0.6499999999999986,-0.28300000000000036
2025-12-12,370,57.78,57.15,4.209,3.926,-0.6300000000000026,-0.2829999999999995
2025-12-12,371,57.77,57.15,4.21,3.928,-0.6200000000000045,-0.28200000000000003
2025-12-12,372,57.76,57.17,4.212,3.928,-0.5899999999999963,-0.2839999999999998
2025-12-12,373,57.75,57.17,4.208,3.928,-0.5799999999999983,-0.28000000000000025
2025-12-12,374,57.76,57.15,4.212,3.929,-0.6099999999999994,-0.2829999999999999
2025-12-12,375,57.74,57.13,4.213,3.931,-0.6099999999999994,-0.28200000000000003
2025-12-12,376,57.73,57.15,4.212,3.934,-0.5799999999999983,-0.2779999999999996
2025-12-12,377,57.73,57.15,4.208,3.932,-0.5799999999999983,-0.27600000000000025
2025-12-12,378,57.73,57.14,4.211,3.932,-0.5899999999999963,-0.27900000000000036
2025-12-12,379,57.74,57.15,4.21,3.927,-0.5900000000000034,-0.2829999999999999
2025-12-12,380,57.7,57.12,4.21,3.92,-0.5800000000000054,-0.29000000000000004
2025-12-12,381,57.7,57.13,4.21,3.923,-0.5700000000000003,-0.2869999999999999
2025-12-12,382,57.67,57.08,4.209,3.923,-0.5900000000000034,-0.2859999999999996
2025-12-12,383,57.7,57.09,4.208,3.921,-0.6099999999999994,-0.28700000000000037
2025-12-12,384,57.69,57.1,4.209,3.916,-0.5899999999999963,-0.2929999999999997
2025-12-12,385,57.71,57.11,4.209,3.916,-0.6000000000000014,-0.2929999999999997
2025-12-12,386,57.71,57.12,4.206,3.908,-0.5900000000000034,-0.2980000000000005
2025-12-12,387,57.72,57.16,4.203,3.906,-0.5600000000000023,-0.29700000000000015
2025-12-12,388,57.71,57.17,4.202,3.906,-0.5399999999999991,-0.2959999999999998
2025-12-12,389,57.72,57.16,4.202,3.91,-0.5600000000000023,-0.2919999999999998
2025-12-12,390,57.73,57.17,4.204,3.91,-0.5599999999999952,-0.2939999999999996
2025-12-12,391,57.71,57.16,4.203,3.911,-0.5500000000000043,-0.29200000000000026
2025-12-12,392,57.72,57.21,4.203,3.913,-0.509999999999998,-0.2900000000000005
2025-12-12,393,57.72,57.22,4.203,3.91,-0.5,-0.29300000000000015
2025-12-12,394,57.73,57.21,4.203,3.909,-0.519999999999996,-0.2940000000000005
2025-12-12,395,57.76,57.21,4.205,3.909,-0.5499999999999972,-0.29600000000000026
2025-12-12,396,57.74,57.21,4.202,3.908,-0.5300000000000011,-0.29400000000000004
2025-12-12,397,57.73,57.22,4.203,3.905,-0.509999999999998,-0.2980000000000005
2025-12-12,398,57.74,57.19,4.202,3.909,-0.5500000000000043,-0.29300000000000015
2025-12-12,399,57.75,57.2,4.195,3.907,-0.5499999999999972,-0.28800000000000026
2025-12-12,400,57.75,57.16,4.198,3.907,-0.5900000000000034,-0.29100000000000037
2025-12-12,401,57.74,57.17,4.204,3.907,-0.5700000000000003,-0.2969999999999997
2025-12-12,402,57.74,57.21,4.204,3.907,-0.5300000000000011,-0.2969999999999997
2025-12-12,403,57.78,57.2,4.205,3.898,-0.5799999999999983,-0.30699999999999994
2025-12-12,404,57.78,57.23,4.206,3.9,-0.5500000000000043,-0.3060000000000005
2025-12-12,405,57.77,57.22,4.205,3.9,-0.5500000000000043,-0.30500000000000016
2025-12-12,406,57.79,57.23,4.21,3.898,-0.5600000000000023,-0.31199999999999983
2025-12-12,407,57.78,57.23,4.208,3.898,-0.5500000000000043,-0.31000000000000005
2025-12-12,408,57.78,57.24,4.208,3.902,-0.5399999999999991,-0.30600000000000005
2025-12-12,409,57.77,57.24,4.211,3.904,-0.5300000000000011,-0.3070000000000004
2025-12-12,410,57.75,57.23,4.21,3.904,-0.5200000000000031,-0.30600000000000005
2025-12-12,411,57.75,57.21,4.211,3.903,-0.5399999999999991,-0.3080000000000003
2025-12-12,412,57.75,57.23,4.207,3.904,-0.5200000000000031,-0.30299999999999994
2025-12-12,413,57.78,57.21,4.207,3.903,-0.5700000000000003,-0.3039999999999998
2025-12-12,414,57.72,57.21,4.209,3.901,-0.509999999999998,-0.30799999999999983
2025-12-12,415,57.73,57.2,4.209,3.9,-0.529999999999994,-0.3089999999999997
2025-12-12,416,57.73,57.17,4.211,3.903,-0.5599999999999952,-0.3080000000000003
2025-12-12,417,57.76,57.17,4.21,3.905,-0.5899999999999963,-0.30500000000000016
2025-12-12,418,57.74,57.16,4.211,3.904,-0.5800000000000054,-0.3070000000000004
2025-12-12,419,57.73,57.21,4.209,3.905,-0.519999999999996,-0.3039999999999998
2025-12-12,420,57.76,57.19,4.208,3.903,-0.5700000000000003,-0.30500000000000016
2025-12-12,421,57.76,57.19,4.208,3.904,-0.5700000000000003,-0.30400000000000027
2025-12-12,422,57.76,57.2,4.211,3.902,-0.5599999999999952,-0.30900000000000016
2025-12-12,423,57.74,57.2,4.212,3.904,-0.5399999999999991,-0.30799999999999983
2025-12-12,424,57.73,57.19,4.21,3.904,-0.5399999999999991,-0.30600000000000005
2025-12-12,425,57.76,57.17,4.208,3.904,-0.5899999999999963,-0.30400000000000027
2025-12-12,426,57.75,57.22,4.206,3.903,-0.5300000000000011,-0.3030000000000004
2025-12-12,427,57.69,57.21,4.204,3.903,-0.4799999999999969,-0.3009999999999997
2025-12-12,428,57.71,57.2,4.204,3.898,-0.509999999999998,-0.3059999999999996
2025-12-12,429,57.73,57.25,4.204,3.899,-0.4799999999999969,-0.3049999999999997
2025-12-12,430,57.73,57.23,4.203,3.901,-0.5,-0.3020000000000005
2025-12-12,431,57.76,57.25,4.201,3.901,-0.509999999999998,-0.2999999999999998
2025-12-12,432,57.75,57.27,4.204,3.899,-0.4799999999999969,-0.3049999999999997
2025-12-12,433,57.76,57.31,4.202,3.898,-0.44999999999999574,-0.3039999999999998
2025-12-12,434,57.75,57.28,4.203,3.9,-0.46999999999999886,-0.3030000000000004
2025-12-12,435,57.75,57.28,4.207,3.902,-0.46999999999999886,-0.3049999999999997
2025-12-12,436,57.72,57.28,4.205,3.906,-0.4399999999999977,-0.29899999999999993
2025-12-12,437,57.74,57.28,4.209,3.905,-0.46000000000000085,-0.3039999999999998
2025-12-12,438,57.72,57.28,4.211,3.906,-0.4399999999999977,-0.30500000000000016
2025-12-12,439,57.74,57.27,4.21,3.906,-0.46999999999999886,-0.3039999999999998
2025-12-12,440,57.76,57.31,4.212,3.903,-0.44999999999999574,-0.3089999999999997
2025-12-12,441,57.77,57.3,4.215,3.902,-0.47000000000000597,-0.3129999999999997
2025-12-12,442,57.74,57.32,4.214,3.901,-0.4200000000000017,-0.3130000000000006
2025-12-12,443,57.77,57.33,4.217,3.897,-0.44000000000000483,-0.31999999999999984
2025-12-12,444,57.76,57.35,4.216,3.9,-0.4099999999999966,-0.3160000000000003
2025-12-12,445,57.76,57.33,4.217,3.9,-0.4299999999999997,-0.3169999999999997
2025-12-12,446,57.74,57.34,4.216,3.9,-0.3999999999999986,-0.3160000000000003
2025-12-12,447,57.73,57.34,4.207,3.899,-0.38999999999999346,-0.30799999999999983
2025-12-12,448,57.78,57.29,4.209,3.9,-0.490000000000002,-0.3089999999999997
2025-12-12,449,57.78,57.28,4.21,3.902,-0.5,-0.30799999999999983
2025-12-12,450,57.78,57.27,4.209,3.9,-0.509999999999998,-0.3089999999999997
2025-12-12,451,57.78,57.29,4.205,3.9,-0.490000000000002,-0.30500000000000016
2025-12-12,452,57.77,57.26,4.202,3.901,-0.5100000000000051,-0.30100000000000016
2025-12-12,453,57.75,57.28,4.204,3.9,-0.46999999999999886,-0.3039999999999998
2025-12-12,454,57.75,57.28,4.203,3.904,-0.46999999999999886,-0.2990000000000004
2025-12-12,455,57.78,57.27,4.203,3.905,-0.509999999999998,-0.2980000000000005
2025-12-12,456,57.79,57.27,4.205,3.906,-0.519999999999996,-0.29899999999999993
2025-12-12,457,57.78,57.27,4.207,3.907,-0.509999999999998,-0.2999999999999998
2025-12-12,458,57.75,57.29,4.21,3.904,-0.46000000000000085,-0.30600000000000005
2025-12-12,459,57.81,57.32,4.208,3.903,-0.490000000000002,-0.30500000000000016
2025-12-12,460,57.85,57.33,4.21,3.9,-0.5200000000000031,-0.31000000000000005
2025-12-12,461,57.86,57.32,4.204,3.902,-0.5399999999999991,-0.3019999999999996
2025-12-12,462,57.86,57.34,4.198,3.904,-0.519999999999996,-0.2940000000000005
2025-12-12,463,57.86,57.35,4.2,3.904,-0.509999999999998,-0.29600000000000026
2025-12-12,464,57.87,57.35,4.199,3.904,-0.519999999999996,-0.29499999999999993
2025-12-12,465,57.85,57.33,4.197,3.903,-0.5200000000000031,-0.29400000000000004
2025-12-12,466,57.87,57.29,4.191,3.901,-0.5799999999999983,-0.29000000000000004
2025-12-12,467,57.91,57.27,4.188,3.899,-0.6399999999999935,-0.2889999999999997
2025-12-12,468,57.91,57.27,4.183,3.9,-0.6399999999999935,-0.2829999999999999
2025-12-12,469,57.92,57.27,4.179,3.899,-0.6499999999999986,-0.28000000000000025
2025-12-12,470,57.93,57.26,4.179,3.898,-0.6700000000000017,-0.28100000000000014
2025-12-12,471,57.93,57.25,4.184,3.897,-0.6799999999999997,-0.28700000000000037
2025-12-12,472,57.95,57.26,4.185,3.894,-0.6900000000000048,-0.2909999999999995
2025-12-12,473,57.94,57.26,4.187,3.896,-0.6799999999999997,-0.29100000000000037
2025-12-12,474,57.93,57.28,4.187,3.895,-0.6499999999999986,-0.29200000000000026
2025-12-12,475,57.93,57.27,4.185,3.894,-0.6599999999999966,-0.2909999999999995
2025-12-12,476,57.93,57.28,4.184,3.897,-0.6499999999999986,-0.28700000000000037
2025-12-12,477,57.93,57.26,4.183,3.901,-0.6700000000000017,-0.28200000000000003
2025-12-12,478,57.93,57.25,4.182,3.901,-0.6799999999999997,-0.2810000000000006
2025-12-12,479,57.92,57.24,4.179,3.9,-0.6799999999999997,-0.27900000000000036
2025-12-12,480,57.9,57.28,4.185,3.897,-0.6199999999999974,-0.2879999999999998
2025-12-12,481,57.91,57.25,4.181,3.897,-0.6599999999999966,-0.28400000000000025
2025-12-12,482,57.9,57.24,4.181,3.895,-0.6599999999999966,-0.28600000000000003
2025-12-12,483,57.93,57.25,4.181,3.893,-0.6799999999999997,-0.28800000000000026
2025-12-12,484,57.94,57.28,4.181,3.894,-0.6599999999999966,-0.2869999999999999
2025-12-12,485,57.89,57.33,4.18,3.894,-0.5600000000000023,-0.2859999999999996
2025-12-12,486,57.88,57.32,4.172,3.897,-0.5600000000000023,-0.2749999999999999
2025-12-12,487,57.88,57.34,4.173,3.895,-0.5399999999999991,-0.278
2025-12-12,488,57.87,57.34,4.172,3.896,-0.529999999999994,-0.2759999999999998
2025-12-12,489,57.87,57.32,4.173,3.898,-0.5499999999999972,-0.2749999999999999
2025-12-12,490,57.86,57.3,4.171,3.896,-0.5600000000000023,-0.27500000000000036
2025-12-12,491,57.83,57.3,4.177,3.902,-0.5300000000000011,-0.27499999999999947
2025-12-12,492,57.81,57.33,4.182,3.9,-0.480000000000004,-0.2820000000000005
2025-12-12,493,57.79,57.33,4.178,3.904,-0.46000000000000085,-0.274
2025-12-12,494,57.76,57.3,4.178,3.905,-0.46000000000000085,-0.27300000000000013
2025-12-12,495,57.78,57.29,4.176,3.911,-0.490000000000002,-0.2650000000000001
2025-12-12,496,57.79,57.29,4.177,3.914,-0.5,-0.26299999999999946
2025-12-12,497,57.79,57.28,4.174,3.914,-0.509999999999998,-0.26000000000000023
2025-12-12,498,57.76,57.23,4.175,3.915,-0.5300000000000011,-0.2599999999999998
2025-12-12,499,57.7,57.17,4.174,3.911,-0.5300000000000011,-0.26300000000000034
2025-12-12,500,57.67,57.14,4.178,3.907,-0.5300000000000011,-0.2709999999999999
2025-12-12,501,57.65,57.17,4.179,3.909,-0.4799999999999969,-0.27000000000000046
2025-12-12,502,57.62,57.14,4.178,3.906,-0.4799999999999969,-0.2719999999999998
2025-12-12,503,57.59,57.2,4.181,3.907,-0.39000000000000057,-0.274
2025-12-12,504,57.58,57.23,4.178,3.907,-0.3500000000000014,-0.2709999999999999
2025-12-12,505,57.56,57.21,4.178,3.906,-0.3500000000000014,-0.2719999999999998
2025-12-12,506,57.56,57.22,4.177,3.906,-0.3400000000000034,-0.27099999999999946
2025-12-12,507,57.57,57.25,4.177,3.907,-0.3200000000000003,-0.2699999999999996
2025-12-12,508,57.59,57.25,4.177,3.91,-0.3400000000000034,-0.26699999999999946
2025-12-12,509,57.61,57.28,4.179,3.908,-0.3299999999999983,-0.27100000000000035
2025-12-12,510,57.53,57.13,4.177,3.91,-0.3999999999999986,-0.26699999999999946
2025-12-12,511,57.56,57.14,4.177,3.918,-0.4200000000000017,-0.25899999999999945
2025-12-12,512,57.55,57.15,4.171,3.918,-0.3999999999999986,-0.2530000000000001
2025-12-12,513,57.53,57.13,4.174,3.927,-0.3999999999999986,-0.24700000000000033
2025-12-12,514,57.55,57.1,4.173,3.923,-0.44999999999999574,-0.25
2025-12-12,515,57.52,57.13,4.175,3.924,-0.39000000000000057,-0.2509999999999999
2025-12-12,516,57.54,57.12,4.174,3.926,-0.4200000000000017,-0.24800000000000022
2025-12-12,517,57.53,57.11,4.173,3.923,-0.4200000000000017,-0.25
2025-12-12,518,57.47,57.12,4.171,3.924,-0.3500000000000014,-0.24700000000000033
2025-12-12,519,57.53,57.11,4.174,3.922,-0.4200000000000017,-0.2520000000000002
2025-12-12,520,57.49,57.1,4.178,3.931,-0.39000000000000057,-0.2469999999999999
2025-12-12,521,57.48,57.11,4.18,3.931,-0.36999999999999744,-0.24899999999999967
2025-12-12,522,57.48,57.12,4.182,3.933,-0.35999999999999943,-0.24900000000000055
2025-12-12,523,57.47,57.15,4.183,3.936,-0.3200000000000003,-0.2469999999999999
2025-12-12,524,57.46,57.13,4.181,3.941,-0.3299999999999983,-0.2400000000000002
2025-12-12,525,57.46,57.14,4.181,3.937,-0.3200000000000003,-0.24400000000000022
2025-12-12,526,57.47,57.13,4.178,3.939,-0.3399999999999963,-0.23899999999999988
2025-12-12,527,57.49,57.15,4.178,3.944,-0.3400000000000034,-0.23399999999999999
2025-12-12,528,57.45,57.16,4.176,3.947,-0.29000000000000625,-0.2290000000000001
2025-12-12,529,57.45,57.16,4.17,3.937,-0.29000000000000625,-0.2330000000000001
2025-12-12,530,57.43,57.18,4.174,3.933,-0.25,-0.24100000000000055
2025-12-12,531,57.43,57.17,4.176,3.928,-0.259999999999998,-0.24800000000000022
2025-12-12,532,57.41,57.15,4.175,3.929,-0.259999999999998,-0.246
2025-12-12,533,57.42,57.15,4.176,3.93,-0.2700000000000031,-0.246
2025-12-12,534,57.44,57.14,4.175,3.933,-0.29999999999999716,-0.242
2025-12-12,535,57.42,57.15,4.177,3.937,-0.2700000000000031,-0.23999999999999977
2025-12-12,536,57.42,57.18,4.179,3.938,-0.240000000000002,-0.2410000000000001
2025-12-12,537,57.39,57.14,4.175,3.935,-0.25,-0.23999999999999977
2025-12-12,538,57.37,57.13,4.175,3.936,-0.23999999999999488,-0.23899999999999988
2025-12-12,539,57.32,57.16,4.176,3.937,-0.1600000000000037,-0.23900000000000032
2025-12-12,540,57.32,57.2,4.176,3.941,-0.11999999999999744,-0.23500000000000032
2025-12-12,541,57.29,57.26,4.179,3.939,-0.030000000000001137,-0.2400000000000002
2025-12-12,542,57.24,57.19,4.182,3.936,-0.05000000000000426,-0.24600000000000044
2025-12-12,543,57.29,57.19,4.183,3.937,-0.10000000000000142,-0.246
2025-12-12,544,57.26,57.13,4.181,3.938,-0.12999999999999545,-0.24299999999999988
2025-12-12,545,57.26,57.19,4.179,3.937,-0.07000000000000028,-0.24200000000000044
2025-12-12,546,57.25,57.2,4.179,3.936,-0.04999999999999716,-0.24300000000000033
2025-12-12,547,57.25,57.23,4.176,3.94,-0.020000000000003126,-0.2360000000000002
2025-12-12,548,57.25,57.25,4.178,3.938,0.0,-0.23999999999999977
2025-12-12,549,57.25,57.23,4.179,3.938,-0.020000000000003126,-0.2410000000000001
2025-12-12,550,57.25,57.23,4.18,3.938,-0.020000000000003126,-0.24199999999999955
2025-12-12,551,57.25,57.19,4.18,3.941,-0.060000000000002274,-0.23899999999999988
2025-12-12,552,57.27,57.17,4.18,3.949,-0.10000000000000142,-0.23099999999999987
2025-12-12,553,57.3,57.17,4.178,3.948,-0.12999999999999545,-0.22999999999999998
2025-12-12,554,57.29,57.15,4.175,3.948,-0.14000000000000057,-0.22699999999999987
2025-12-12,555,57.29,57.17,4.174,3.95,-0.11999999999999744,-0.2240000000000002
2025-12-12,556,57.3,57.17,4.176,3.948,-0.12999999999999545,-0.2280000000000002
2025-12-12,557,57.29,57.14,4.174,3.955,-0.14999999999999858,-0.2190000000000003
2025-12-12,558,57.28,57.0,4.172,3.946,-0.28000000000000114,-0.22599999999999953
2025-12-12,559,57.29,57.06,4.17,3.943,-0.22999999999999687,-0.22699999999999987
2025-12-12,560,57.3,57.05,4.171,3.947,-0.25,-0.2240000000000002
2025-12-12,561,57.29,57.07,4.173,3.947,-0.21999999999999886,-0.22599999999999998
2025-12-12,562,57.28,57.07,4.171,3.95,-0.21000000000000085,-0.22100000000000009
2025-12-12,563,57.28,57.13,4.17,3.944,-0.14999999999999858,-0.22599999999999998
2025-12-12,564,57.26,57.16,4.179,3.947,-0.10000000000000142,-0.2320000000000002
2025-12-12,565,57.27,57.16,4.184,3.948,-0.11000000000000654,-0.2360000000000002
2025-12-12,566,57.26,57.16,4.185,3.942,-0.10000000000000142,-0.24299999999999944
2025-12-12,567,57.31,57.19,4.182,3.94,-0.12000000000000455,-0.24200000000000044
2025-12-12,568,57.33,57.2,4.18,3.942,-0.12999999999999545,-0.23799999999999955
2025-12-12,569,57.33,57.24,4.18,3.942,-0.0899999999999963,-0.23799999999999955
2025-12-12,570,57.36,57.18,4.18,3.943,-0.17999999999999972,-0.23699999999999966
2025-12-12,571,57.33,57.13,4.174,3.935,-0.19999999999999574,-0.23900000000000032
2025-12-12,572,57.32,57.14,4.177,3.94,-0.17999999999999972,-0.23699999999999966
2025-12-12,573,57.35,57.12,4.177,3.941,-0.23000000000000398,-0.23599999999999977
2025-12-12,574,57.37,57.07,4.18,3.937,-0.29999999999999716,-0.24299999999999988
2025-12-12,575,57.36,57.06,4.178,3.928,-0.29999999999999716,-0.25
2025-12-12,576,57.37,56.99,4.179,3.934,-0.37999999999999545,-0.2450000000000001
2025-12-12,577,57.37,57.02,4.18,3.926,-0.3499999999999943,-0.25399999999999956
2025-12-12,578,57.38,57.04,4.182,3.932,-0.3400000000000034,-0.25000000000000044
2025-12-12,579,57.38,56.98,4.18,3.933,-0.4000000000000057,-0.2469999999999999
2025-12-12,580,57.35,57.05,4.187,3.938,-0.30000000000000426,-0.2490000000000001
2025-12-12,581,57.35,57.04,4.183,3.941,-0.3100000000000023,-0.242
